rownum	iBAQ ml45_1	iBAQ ml45_2	iBAQ ml45_3	iBAQ Mrps36_1	iBAQ Mrps36_2	iBAQ Mrps36_3	gene_names	std_error	diff_mean	t	p	mod_std_error	t_mod	p_mod	logFC	significant_ord	significant_mod	Description	MitoCarta3.0_SubMitoLocalization	MitoCarta3.0_MitoPathways
p_206	24.215342287454718	24.88413515685813	25.33647172552083	24.606650605222843	22.74782030786971	17.976625651435832	ACAT1	15057792.414526606	19987590	1.3273917882356714	0.8943682539884557	9632166.703399543	2.0750876324581937	1.2732154077213098	3.034950868435093	FALSE	FALSE	acetyl-CoA acetyltransferase 1	Matrix	Metabolism > Carbohydrate metabolism > Ketone metabolism | Metabolism > Lipid metabolism > Fatty acid oxidation | Metabolism > Amino acid metabolism > Branched-chain amino acid metabolism | Metabolism > Amino acid metabolism > Lysine metabolism
p_207	23.66795707827306	24.94520952465351	24.661393267330578	24.335994959454258	22.401689159775717	17.720210852284307	LDHB	12649131.246136038	15077723.333333334	1.191996749811507	0.8251460867511008	8427836.11920426	1.7890385052666333	1.130426895074521	2.9388882995809595	FALSE	FALSE	lactate dehydrogenase B	unknown	Metabolism > Amino acid metabolism > Glyoxylate metabolism
p_238	25.623186507504155	26.01011438386153	26.99334477770948	24.73974770459104	23.894395277376454	20.56281350468895	HSPA9	39328305.18567384	69235366.66666667	1.7604462317864413	1.1159497515511885	21767423.08897316	3.18068732268725	1.7758145395498917	3.14322972747291	FALSE	TRUE	heat shock protein family A (Hsp70) member 9	Matrix	Metabolism > Metals and cofactors > Fe-S cluster biosynthesis
p_247	20.378461033008506	21.74184754827559	21.46677600157484	20.653160842990157	18.311947828146362	0	MTHFD2	1115347.956054522	1602290	1.436583078224312	0.9504115952321509	2660944.4741635015	0.6021508586734784	0.5379453570285208	1.7131405253847198	FALSE	FALSE	methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2, methenyltetrahydrofolate cyclohydrolase	Matrix	Metabolism > Vitamin metabolism > Folate and 1-C metabolism
p_276	19.61176868249357	19.436933124145277	19.07793965549897	0	14.366253903204306	14.713601313573754	VWA8	170612.60631398257	576357	3.378161863018	1.856474389133573	2188576.799293232	0.2633478524427956	0.39507671149097423	4.835619545656906	TRUE	FALSE	von Willebrand factor A domain containing 8	Matrix	0
p_285	19.371502285026292	20.755889188960403	20.424191923267866	21.078419916868707	17.405581931225836	0	MRPL37	1006434.9644537396	91363.33333333326	0.09077917258461139	0.33159905166162484	2606487.9783631107	0.0350522749737407	0.3125970109781602	0.9418602083709153	FALSE	FALSE	mitochondrial ribosomal protein L37	Matrix	Mitochondrial central dogma > Translation > Mitochondrial ribosome
p_313	24.03657617792377	25.652093327987906	25.063322701458304	24.291862676082058	23.564999895932424	19.696782492532282	CS	17606858.545365922	23732730	1.3479252950689713	0.9048997207906014	10906699.768819202	2.1759771977815605	1.3225226871961584	2.399449047607739	FALSE	TRUE	citrate synthase	Matrix	Metabolism > Carbohydrate metabolism > TCA cycle
p_334	21.365650170514737	23.17534441673978	22.721089381587333	21.863592311773	20.159926755018542	17.301451538764457	ACADM	3381851.980014058	4646623.333333333	1.3739877915395984	0.9182738513146951	3794196.4861432696	1.224665973494836	0.8418021680713829	2.645704454428614	FALSE	FALSE	acyl-CoA dehydrogenase medium chain	Matrix	Metabolism > Lipid metabolism > Fatty acid oxidation
p_363	23.042215946845822	23.55168585168329	21.94374424708723	23.385876220885148	20.828112460155715	16.931810921734012	MRPS34	6185403.005835594	4006660	0.6477605414263117	0.5587426479329148	5195971.999054037	0.7711088513813085	0.6164857044279366	2.4639488142804886	FALSE	FALSE	mitochondrial ribosomal protein S34	Matrix	Mitochondrial central dogma > Translation > Mitochondrial ribosome
p_372	19.090761134987524	19.055210930325718	19.36446599281516	19.796031684837953	17.425469991981252	0	L2HGDH	323949.1020206724	49500	0.15280178179608356	0.3536194510694859	2265245.047146577	0.021851940505223853	0.3082058792565115	0.5593951809665327	FALSE	FALSE	L-2-hydroxyglutarate dehydrogenase	MIM	Metabolism > Carbohydrate metabolism > TCA-associated
p_373	21.10910435544472	21.870344022719355	22.291792643373682	21.245917646379645	0	20.059335217895914	PHB	1384315.2456629956	1953650	1.4112753624008025	0.9374166929169105	2795428.1189677385	0.6988732733794708	0.5824174982310202	1.1044539083748077	FALSE	FALSE	prohibitin	MIM	Protein import, sorting and homeostasis > Protein homeostasis > Chaperones
p_490	20.80687761582229	20.616388204354593	20.93293919967161	21.530172457087442	19.580624775091106	0	IDH3G	986869.4352186362	-91685	-0.09290489372556932	0.33233866281303537	2596705.2137455586	-0.03530820499557247	0.31268256505518366	0.23000305719355651	FALSE	FALSE	isocitrate dehydrogenase (NAD(+)) 3 non-catalytic subunit gamma	Matrix	Metabolism > Carbohydrate metabolism > TCA cycle
p_511	20.964939412638532	22.176364620130595	22.169530228142232	21.693747696191622	19.22230200476676	17.060136491851992	DLD	2029111.768231361	2454473.333333333	1.2096294407048513	0.8341313908100187	3117826.3802519212	0.7872386188274573	0.6241832130495674	2.4448826893669953	FALSE	FALSE	dihydrolipoamide dehydrogenase	Matrix	Metabolism > Carbohydrate metabolism > Pyruvate metabolism | Metabolism > Carbohydrate metabolism > TCA cycle | Metabolism > Amino acid metabolism > Branched-chain amino acid metabolism | Metabolism > Amino acid metabolism > Branched-chain amino acid dehydrogenase complex | Metabolism > Amino acid metabolism > Lysine metabolism | Metabolism > Amino acid metabolism > Glycine metabolism | Metabolism > Amino acid metabolism > Glycine cleavage system
p_513	20.777801905970744	23.3832414015807	21.300616771314644	18.942580366200016	21.79776481377696	16.99635211152268	HADH	4696225.829410783	3680510.0000000005	0.7837165702190645	0.622499731859863	4451383.410841633	0.8268238568342327	0.643203681389278	2.574987595788812	FALSE	FALSE	hydroxyacyl-CoA dehydrogenase	Matrix	Metabolism > Lipid metabolism > Fatty acid oxidation | Metabolism > Amino acid metabolism > Lysine metabolism
p_521	20.577547766694355	22.020253280027884	22.29706543088652	20.953901579689404	18.742121901964925	0	MTCH2	1757897.2189575676	2422398.3333333335	1.3780090822202988	0.9203379346910677	2982219.1056150245	0.8122804688536663	0.6361948386449654	1.7836104183757548	FALSE	FALSE	mitochondrial carrier 2	MOM	Small molecule transport > SLC25A family | Mitochondrial dynamics and surveillance > Fusion
p_542	21.20949441776845	21.8329089381667	22.99379409211856	21.821315049388907	20.20251725247042	0	PUS1	2905608.8431471637	2381550	0.8196388876007351	0.6397380927617276	3556074.9177098228	0.6697131120999447	0.5688647002397906	1.0001496650882409	FALSE	FALSE	pseudouridine synthase 1	Matrix	Mitochondrial central dogma > mtRNA metabolism > mtRNA granules | Mitochondrial central dogma > mtRNA metabolism > mt-tRNA modifications
p_546	25.366730445380743	26.497820551469104	26.241545079878435	23.2637037503332	21.59650690173118	18.99921003943172	GRSF1	23283323.517058298	67867666.66666666	2.9148616440837616	1.662878395554436	13744932.25466539	4.937650139645512	2.4072731325569405	4.748891795077395	TRUE	TRUE	G-rich RNA sequence binding factor 1	Matrix	Mitochondrial central dogma > mtRNA metabolism > mtRNA granules | Mitochondrial central dogma > mtRNA metabolism > Polycistronic mtRNA processing | Mitochondrial central dogma > mtRNA metabolism > mtRNA stability and decay | Mitochondrial central dogma > Translation > Mitochondrial ribosome assembly
p_558	22.102295165876576	22.39866567951773	21.146004888549466	20.406862057121113	18.962853653557033	17.700907011922343	PDE12	1514897.0941618443	3412693.3333333335	2.252755877930767	1.3596273157711523	2860719.0432171626	1.1929494933887044	0.8256313004575258	2.8587810037810932	TRUE	FALSE	phosphodiesterase 12	Matrix	Mitochondrial central dogma > mtRNA metabolism > mt-mRNA modifications | Mitochondrial central dogma > mtRNA metabolism > mtRNA stability and decay
p_599	22.630031773669096	23.141380770462955	22.65560780344338	22.246961190497586	16.48911099952377	17.843350640326626	MRPS22	2761584.593954891	5682015.333333334	2.057519927425459	1.2645684876174823	3484062.793113686	1.6308590489712014	1.0499889504295299	3.949199172409145	FALSE	FALSE	mitochondrial ribosomal protein S22	Matrix	Mitochondrial central dogma > Translation > Mitochondrial ribosome
p_600	23.23713073086008	23.731795589476693	24.33966905729615	22.75189072169142	18.296033425784977	15.039989984724684	MRPS27	6054615.935372037	12543487.333333332	2.071723040276142	1.271560703302332	5130578.463822259	2.444848553000881	1.4507683542699923	5.073560415143952	FALSE	TRUE	mitochondrial ribosomal protein S27	Matrix	Mitochondrial central dogma > Translation > Mitochondrial ribosome
p_609	22.231516816352865	23.74529856640088	23.14429368592801	21.3654365882934	20.324876028119412	0	MRPL1	4003645.3959953794	7411583.333333334	1.8512087361050313	1.1617922627796984	4105093.1941339304	1.8054604324024337	1.1387274245817385	2.1952133813541757	FALSE	FALSE	mitochondrial ribosomal protein L1	Matrix	Mitochondrial central dogma > Translation > Mitochondrial ribosome
p_612	24.58548849975025	24.700017637437945	24.259830669752336	21.73698526884731	0	18.683429865937136	MRPS28	3459532.68094388	22214521.666666668	6.421249259771634	2.8205049485700844	3833036.836608181	5.79554087623225	2.656887579178599	4.304904701587951	TRUE	TRUE	mitochondrial ribosomal protein S28	Matrix	Mitochondrial central dogma > Translation > Mitochondrial ribosome
p_614	22.46440939244178	22.44144198228237	22.735353767013724	21.40416083491365	18.37029150350417	0	DLAT	1224636.9004601936	4598141.666666667	3.754697955727758	2.0029204131329474	2715588.9463663376	1.6932392042688664	1.0818056915134515	2.659842211370382	TRUE	FALSE	dihydrolipoamide S-acetyltransferase	Matrix	Metabolism > Carbohydrate metabolism > Pyruvate metabolism
p_618	22.466178301684206	23.93274037319584	24.249596191823024	23.10049953210703	22.086508487316205	18.159413131104444	HADHA	7363760.307782635	9337710	1.2680627301422522	0.863978686463244	5785150.650027558	1.6140824266962726	1.0414147607186814	2.4340312387251295	FALSE	FALSE	hydroxyacyl-CoA dehydrogenase trifunctional multienzyme complex subunit alpha	MIM	Metabolism > Lipid metabolism > Fatty acid oxidation | Metabolism > Lipid metabolism > Cardiolipin synthesis | Metabolism > Amino acid metabolism > Branched-chain amino acid metabolism
p_623	23.998260637259897	24.356960800101742	24.953581258106173	24.437967464328178	21.690682208472246	18.926223594101355	IDH3A	12588329.040201286	14708316.666666668	1.1684089778472682	0.8131444679701815	8397435.016236883	1.7515249166236313	1.111426350337403	2.751309809522006	FALSE	FALSE	isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha	Matrix	Metabolism > Carbohydrate metabolism > TCA cycle
p_638	21.25118708152704	21.818938254562738	20.54018953983798	21.609505666320764	17.28347726959094	0	UQCRC2	1619629.1197119018	893851.6666666665	0.5518866361365892	0.5154097316903209	2913085.0559921917	0.3068402224741159	0.4121347764816512	1.7569468240200656	FALSE	FALSE	ubiquinol-cytochrome c reductase core protein 2	MIM	Protein import, sorting and homeostasis > Protein import and sorting > Preprotein cleavage | OXPHOS > Complex III > CIII subunits | OXPHOS > OXPHOS subunits
p_641	21.631919947433556	20.278101165991966	23.119637268655925	20.965362262820683	17.043144796917527	13.502956083262315	EARS2	3667787.939908876	3813714	1.0397858498042691	0.7481698314001408	3937164.4660906787	0.9686448287456846	0.7126748850931566	4.5060650796936415	FALSE	FALSE	glutamyl-tRNA synthetase 2, mitochondrial	Matrix	Mitochondrial central dogma > Translation > mt-tRNA synthetases
p_646	22.0944878530295	21.873276253550447	21.732520638224145	21.501934831686317	19.50541034470076	16.522412953622215	DHX30	1376837.128688793	2665376	1.9358687708678548	1.204226767451636	2791689.060480637	0.9547538935231956	0.7057893175938491	2.7235088715982663	FALSE	FALSE	DExH-box helicase 30	Matrix	Mitochondrial central dogma > mtRNA metabolism > mtRNA granules | Mitochondrial central dogma > Translation > Mitochondrial ribosome assembly
p_655	19.219634132784396	19.30754992941228	21.55814834733036	20.1464406463872	16.837517066075467	16.481783667866335	SLC25A11	1337879.747795369	992643.9999999999	0.741953080339046	0.6026534444134101	2772210.3700339254	0.35806950682023897	0.4327454775812525	2.20653034306601	FALSE	FALSE	solute carrier family 25 member 11	MIM	Metabolism > Carbohydrate metabolism > Gluconeogenesis | Metabolism > Carbohydrate metabolism > Malate-aspartate shuttle | Metabolism > Carbohydrate metabolism > TCA-associated | Small molecule transport > SLC25A family
p_669	22.345785573030216	21.508091190964645	22.297597248333656	22.42547229701648	19.346117633659397	16.833322500786636	DCXR	2864897.4435265567	2350596.6666666665	0.820481958953892	0.6401444407139242	3535719.217899519	0.6648142914648908	0.5665997927753609	2.515520526955335	FALSE	FALSE	dicarbonyl and L-xylulose reductase	Matrix	Metabolism > Carbohydrate metabolism
p_693	23.489836325849772	22.840420089290447	23.837015844338968	23.420212237703122	21.83453007367468	18.37543403404663	LONP1	5814252.122921743	6323446.666666666	1.0875769631209329	0.7722064733209955	5010396.557597112	1.2620651068184645	0.8609107659289182	2.1790319713515878	FALSE	FALSE	lon peptidase 1, mitochondrial	Matrix	Protein import, sorting and homeostasis > Protein homeostasis > Proteases
p_720	22.641851764203615	22.292663420311555	23.792630753830156	21.99755474337159	20.666571629615092	0	ACOT7	4521425.289386081	5811900	1.2854132553385926	0.8728586609683405	4363983.140829281	1.3317879131163586	0.8966225119535446	1.576985459621767	FALSE	FALSE	acyl-CoA thioesterase 7	Matrix	Metabolism > Lipid metabolism
p_726	21.28528762976804	21.027426168215474	20.79669635644146	19.55714019278137	15.796191741033383	0	POLRMT	444353.7451487131	1757377.8333333335	3.954907216423228	2.077042345198817	2325447.368710597	0.7557160213467897	0.6091696130015957	3.3598040845676103	TRUE	FALSE	RNA polymerase mitochondrial	Matrix	Mitochondrial central dogma > mtDNA maintenance > mtDNA replication | Mitochondrial central dogma > mtDNA maintenance > mtDNA nucleoid | Mitochondrial central dogma > mtRNA metabolism > Transcription
p_763	24.51171411406089	25.01303607177446	25.14090499393196	23.261409889335155	21.180893149808966	16.778936965153484	TIMM44	7437822.407423762	27410416.666666668	3.68527442108702	1.9766236215912694	5822181.699848121	4.7079287593140045	2.3347066432254224	4.481471725156567	TRUE	TRUE	translocase of inner mitochondrial membrane 44	MIM	Protein import, sorting and homeostasis > Protein import and sorting > Import motor
p_788	19.4525408858268	21.477537432503027	22.073132478662934	19.510750648768695	18.975783608511378	0	PMPCB	1612892.1432321507	2052006.6666666665	1.2722528752322853	0.8661225606276906	2909716.567752316	0.7052256186765953	0.58538567490802	1.7578031370242186	FALSE	FALSE	peptidase, mitochondrial processing subunit beta	Matrix	Protein import, sorting and homeostasis > Protein import and sorting > Preprotein cleavage | Protein import, sorting and homeostasis > Protein homeostasis > Proteases
p_796	21.161095583824302	21.969302548133296	20.95673985393029	18.833251458312613	16.387024418036862	0	ERAL1	981309.9099163322	2552320	2.6009316467797765	1.5229562746707215	2593925.4510944067	0.9839604291338239	0.7202845908546784	3.752241390454561	TRUE	FALSE	Era like 12S mitochondrial rRNA chaperone 1	Matrix	Mitochondrial central dogma > mtRNA metabolism > mtRNA granules | Mitochondrial central dogma > Translation > Mitochondrial ribosome assembly
p_804	23.91743336162294	25.225454036401846	25.054531164534737	22.400230339700503	21.247425164239985	17.70354539594324	CLPX	11011409.325473512	27227583.333333336	2.472670166782897	1.463760772923921	7608975.158872996	3.5783509296363833	1.935507566892353	4.282072554225266	TRUE	TRUE	caseinolytic mitochondrial matrix peptidase chaperone subunit X	Matrix	Protein import, sorting and homeostasis > Protein homeostasis > Proteases
p_808	23.2565232910686	24.668173498753013	24.43319885095209	22.046602145302472	19.79715645619813	15.715479438717876	GLS	7771909.077125533	18012385	2.3176268303259593	1.3906819032998492	5989225.034699007	3.007465055269079	1.702795520224375	4.932885866851741	TRUE	TRUE	glutaminase	MIM	Metabolism > Amino acid metabolism > Glutamate metabolism
p_810	24.330534594426677	26.02064295524658	25.960911040100502	23.028741266213366	22.088515557434476	17.046559183532306	LETM1	23120074.20662778	47111843.333333336	2.0377029464649334	1.2547934875397229	13663307.59945013	3.448055530509268	1.8843763643299858	4.716090860864536	FALSE	TRUE	leucine zipper and EF-hand containing transmembrane protein 1	MIM	Signaling > Calcium homeostasis > Calcium cycle
p_825	22.034361390724342	23.120096254344336	22.70263033024808	22.806444404329625	20.464634488218376	14.938155282898096	CYB5R3	3951635.426847472	3808169.333333333	0.9636945016386309	0.7102192613490507	4079088.2095599766	0.9335834720142352	0.6953264748982435	3.215951266623552	FALSE	FALSE	cytochrome b5 reductase 3	MOM	Metabolism > Detoxification > Xenobiotic metabolism | Metabolism > Detoxification > Amidoxime reducing complex | Metabolism > Lipid metabolism
p_827	20.72567329988774	21.10309631584899	20.894081316200655	20.557307566226065	17.321936900372215	0	GOT2	638392.1442185829	1124980	1.7622084015100465	1.1168428844163294	2422466.568245532	0.4643944377794923	0.4772197697878428	1.9679947440133212	FALSE	FALSE	glutamic-oxaloacetic transaminase 2	MIM	Metabolism > Carbohydrate metabolism > Malate-aspartate shuttle | Metabolism > Amino acid metabolism > Glutamate metabolism | Metabolism > Amino acid metabolism > Glyoxylate metabolism | Metabolism > Amino acid metabolism > Kynurenine metabolism | Metabolism > Sulfur metabolism
p_834	17.555929663825555	21.326686771655936	21.22435090740702	0	19.317697453609703	14.348797300150757	CAT	1351824.2952170225	1015588.6666666667	0.7512726840758722	0.6070632457926382	2779182.643744752	0.36542710460304	0.4357504889558822	3.2024084040826075	FALSE	FALSE	catalase	IMS	Metabolism > Detoxification > ROS and glutathione metabolism
p_838	22.631453520060116	22.616477276188863	22.851366465542366	22.362228787221202	20.373477995382025	16.994032949700298	OAT	2446718.8312564646	4538323.333333334	1.8548609980668547	1.1636297331983054	3326629.9117644727	1.364240523805718	0.9132712256311198	2.7898525098292737	FALSE	FALSE	ornithine aminotransferase	Matrix	Metabolism > Amino acid metabolism > Proline metabolism
p_847	25.840309460578748	26.936294674147376	26.222490564811633	24.36766383040498	22.90061791106543	20.189545891802943	SLC25A5	31953271.313435186	78707666.66666667	2.4632115408344113	1.4593497137247942	18079906.15285383	4.353322744114079	2.2173326690091435	3.847089022088138	TRUE	TRUE	solute carrier family 25 member 5	MIM	Metabolism > Nucleotide metabolism > Nucleotide import | Signaling > Calcium homeostasis > Mitochondrial permeability transition pore | Small molecule transport > SLC25A family
p_848	27.96686256229623	29.731335866612024	29.90540941029198	29.04111196421573	28.005763568720077	24.443479381229597	PCCA	415695170.35473245	438174999.99999994	1.0540776781844359	0.7553431330394391	209950855.67350248	2.087036028476169	1.2790863480615642	2.0377509750116083	FALSE	FALSE	propionyl-CoA carboxylase subunit alpha	Matrix	Metabolism > Carbohydrate metabolism > Propanoate metabolism | Metabolism > Lipid metabolism > Fatty acid oxidation | Metabolism > Vitamin metabolism > Biotin utilizing proteins
p_863	21.573253774777594	24.00307392247984	24.38699449783052	23.219735300867384	21.909764565172033	18.383472272311327	PDHA1	9378782.18066717	9273880	0.9888149464774426	0.7227004196678999	6792661.586469825	1.3652792623251637	0.9138043021197283	2.1501166855790714	FALSE	FALSE	pyruvate dehydrogenase E1 subunit alpha 1	Matrix	Metabolism > Carbohydrate metabolism > Pyruvate metabolism
p_885	26.753151254785763	27.12770345992768	26.855787260951598	27.28471540364608	26.389655248176425	23.23245386512323	HSPD1	68228949.7160846	39975600	0.5859037866821505	0.5306158480870137	36217745.35417854	1.1037572772427675	0.7803747340761563	1.2766058195731027	FALSE	FALSE	heat shock protein family D (Hsp60) member 1	Matrix	Protein import, sorting and homeostasis > Protein homeostasis > Chaperones
p_890	22.169683135343686	24.309317096435024	23.648998349273796	21.552671442522147	22.681103051520562	16.550386066531285	PDHB	7532311.676672126	9587908.333333334	1.272903823540318	0.8664556536554551	5869426.334472304	1.6335341457514592	1.0513555116807636	3.114612673492836	FALSE	FALSE	pyruvate dehydrogenase E1 subunit beta	Matrix	Metabolism > Carbohydrate metabolism > Pyruvate metabolism
p_891	23.93048623231865	25.73000799407408	24.681639108801722	21.088289416069383	20.097513943033267	0	DBT	17751324.473965317	31175300	1.7562238832219383	1.11380924372897	10978932.7331189	2.839556517725718	1.6299619223366824	4.187809432180156	FALSE	TRUE	dihydrolipoamide branched chain transacylase E2	Matrix	Metabolism > Amino acid metabolism > Branched-chain amino acid metabolism | Metabolism > Amino acid metabolism > Branched-chain amino acid dehydrogenase complex
p_895	28.73476331334067	30.191311834191705	29.744275355869654	28.867617535946266	27.86413768163891	25.35248885393706	PC	390432212.929146	598363000	1.5325656546392303	0.9996715179336096	197319376.96070924	3.032459402702998	1.7134637887767334	2.195368810626597	FALSE	TRUE	pyruvate carboxylase	Matrix	Metabolism > Carbohydrate metabolism > Gluconeogenesis | Metabolism > Carbohydrate metabolism > TCA-associated | Metabolism > Vitamin metabolism > Biotin utilizing proteins
p_902	28.074033069406894	28.59615807543684	28.52275428268713	26.442989183206073	24.328823983383625	21.264935624630855	SLC25A6	70135068.69446626	319733033.3333334	4.558818281425034	2.286168954510054	37170804.84336937	8.601724785907297	3.2993728041661754	4.385398878770108	TRUE	TRUE	solute carrier family 25 member 6	MIM	Metabolism > Nucleotide metabolism > Nucleotide import | Signaling > Calcium homeostasis > Mitochondrial permeability transition pore | Small molecule transport > SLC25A family
p_908	19.340977971840214	21.323446796367595	20.877776147113345	17.576668864384448	15.494105548061054	0	ALAS1	862873.9881322113	1617541.1666666667	1.8745972052860445	1.1735487833455585	2534707.4902023464	0.6381569364193334	0.5543370490419999	3.978679765550968	FALSE	FALSE	5'-aminolevulinate synthase 1	Matrix	Metabolism > Metals and cofactors > Heme synthesis and processing
